OriginOID,DestinationOID,Total_Time,Total_Distance
61,82,6.511512837221904,236.8810156043114
61,44,6.749733367801334,245.36471690566182
61,62,7.253639311776478,263.6758243819421
61,45,7.439438426911999,270.4274565206814
61,63,7.943344370887143,288.73856399696166
61,46,8.211200191685313,298.4720009238825
61,79,8.258621367329921,300.4387253606684
61,78,8.310697371945444,302.3331878566071
61,86,8.678469689611346,315.7123030173503
61,91,13.970332486194282,491.5812586374277
61,90,14.034043580647436,493.4388391104482
61,92,14.183402641551485,515.6603119300552
61,47,14.404956219257533,504.27114964365336
61,49,14.409327627903552,504.3986328720932
61,48,14.465141150553892,506.0263205659775
61,50,14.467884432546438,506.10632279712314
61,89,14.780190569923535,515.1937326525995
61,51,14.895689840831936,541.5923145651922
61,64,14.896863569187124,518.5954868842762
61,87,14.99460273463687,516.1789693626212
61,96,15.23827846377314,554.0648243644049
61,93,15.679202290726645,541.4055978216762
61,52,15.757448423282552,572.9660720236108
61,88,15.825449484556268,540.4562464853635
61,38,15.897017382630226,542.4993776037429
61,97,16.707391402122045,607.5503294065605
61,94,16.788876584847852,573.759606458084
61,84,16.996740951741657,574.6812916493747
61,72,17.03624560655206,580.9719745439248
61,37,17.149417604461735,579.0397411603053
61,73,17.886305421032304,605.7565827166659
61,95,18.003523061471213,609.1742166757396
61,53,18.093112805129508,657.9998266187189
61,85,18.314215462487034,613.1777939256584
61,74,18.75154337868559,630.9837295495405
61,39,19.054889424677082,634.6342961945035
61,101,19.11319735565536,641.5282253139824
61,113,19.24183295965673,640.2827047228401
61,102,19.973114584137257,666.6002393133085
61,75,20.04850853939857,668.7984489074032
61,103,20.822067159627387,691.3525644818938
61,83,21.574516430309146,713.2912092996289
61,115,22.31185937882931,734.7894094929644
61,109,23.140139515208073,758.9390026012611
61,100,24.047632541019727,852.8666791472688
61,140,24.122381373398337,855.0470720086851
61,98,24.130915053825564,855.2959959756963
61,55,24.22280495521506,880.7937886085365
61,17,24.800821765696945,901.8909807205341
61,114,24.805364079394764,802.7605907316278
61,11,24.838498438945486,903.2661518215318
61,110,24.927683094269327,811.0571788096271
61,111,25.10986586567174,811.5751167245159
61,116,25.132079297590927,817.0166180455816
61,127,25.178467054794464,813.6488520534355
61,36,25.186765716587885,813.5552140853623
61,112,25.209861296352884,819.28445417825
61,126,25.218840809845556,814.8270790430969
61,28,25.248083885006718,815.3446483829299
61,125,25.272520371679168,816.3936092919066
61,10,26.290281633672965,956.2551798371719
61,99,26.303050307273235,918.6562927179792
61,128,26.442326275097866,850.4881474077829
61,18,26.555536907508575,965.9368039168679
61,117,26.575212004562104,854.3647000587071
61,141,26.636902944568345,928.3946375717987
61,35,27.015512629166825,866.9231233253718
61,104,27.214177479887557,945.2334996092956
61,129,27.216435731264742,873.0705275964445
61,25,27.3068541560664,875.425277482666
61,119,27.473551895973365,880.5711399941424
61,27,27.585833719060567,883.6041764266303
61,142,27.70679002009955,959.6028058839676
61,130,27.988182317319975,895.5839779577119
61,105,28.1141672735341,971.4858337123225
61,34,28.175851097967037,900.7850195039381
61,13,28.17891724005857,1025.189002340117
61,24,28.252400751524643,903.0189508015474
61,118,28.406089187364138,907.7751890940817
61,26,28.73272727798389,917.0826639276512
61,143,28.82767016699472,992.2984212270213
61,131,28.833922677797077,920.2559803587163
61,106,29.134846841244187,1001.2586391516934
61,23,29.19247399619976,930.4528965573501
61,33,29.28643021200907,933.1947996404698
61,122,29.5285164365769,940.5187225490868
61,144,29.540181744148633,1013.0820924505923
61,3,29.617817514086056,942.9189607453259
61,132,29.683515542985596,945.0403683214508
61,107,30.126001903628513,1030.170226848919
61,22,30.25392963914218,961.4291175014288
61,32,30.267140560598026,961.8146488466264
61,145,30.399509654208398,1038.1483360437999
61,160,30.54529516459549,970.1802692734424
61,123,30.55344963334419,970.4181520586902
61,108,30.986625691091835,1055.2742706558563
61,31,31.186247484545067,988.6367391871086
61,21,31.290532347008874,991.6800608391063
61,120,31.837407976917266,1080.0912418860853
61,162,31.9928994954246,1012.4098933932754
61,30,32.0168358864142,1012.8756134358399
61,146,32.09977834860304,1087.7444782948255
61,161,32.118144423516995,1016.0635480029079
61,20,32.650460918246615,1031.3665500211237
61,133,32.70605509455604,1173.4838349921736
61,121,32.72755626907325,1106.0565034167014
61,29,32.93829617295381,1039.766381426786
61,12,33.05230374828375,1186.5788606919778
61,9,33.10991358776092,1188.2600756613108
61,5,33.12496964820771,1188.7021014819134
61,8,33.166332368141795,1189.9092275171092
61,6,33.166778547548745,1189.9222487782683
61,134,33.21975913012005,1210.1518216918666
61,155,33.58156331865961,1130.9675396866153
61,16,33.861580909803564,1066.710391940191
61,135,34.010084584870576,1238.9892911676643
61,19,34.172117792139595,1075.7727198315959
61,159,34.37498661001128,1154.1113725130879
61,171,34.401712942930146,1222.934242022165
61,158,34.4148064716929,1155.2729015883972
61,157,34.46446783549816,1156.7215032545841
61,14,34.59363140495072,1231.5590785254658
61,15,34.708244678844935,1091.418390008269
61,2,34.71531350787223,1263.3097156890524
61,124,34.839907983183046,1167.672938773401
61,136,34.841251168707394,1269.3169756002292
61,7,35.177175163434775,1248.5934894503807
61,156,35.25230750780216,1179.7024641976443
61,172,35.573261778391775,1257.100077320035
61,147,35.60810226258798,1258.1161290702605
61,138,35.631576622803514,1298.154445052149
61,148,36.47352037538434,1283.3542854412183
61,169,36.66446725497778,1288.922862218695
61,137,36.68476517513332,1336.5832879389798
61,149,37.3354844746468,1308.491712543413
61,150,38.26795582175801,1335.6853399032414
61,4,38.86645593961367,1365.1887354777539
61,163,39.09708437699734,1219.481959993076
61,151,39.263081802860775,1364.7061620336237
61,152,40.11488173978721,1389.5471720460635
61,164,40.37646639343988,1256.7571983745622
61,178,40.595032037377514,1403.549777391345
61,153,40.965125534067454,1414.342800328147
61,165,41.239118031408985,1281.8908527734961
61,180,41.41216756953915,1427.3798706514956
61,154,41.82674526361283,1439.470184589037
61,166,42.10176966924143,1307.024507168448
61,181,42.272231156996526,1452.4618731983082
61,208,42.28302356007437,1504.646790336493
61,211,42.4328341545276,1546.1117135453323
61,139,43.09598696493855,1522.4600873708384
61,209,43.19121892293047,1524.5467682038532
61,213,43.81204626361849,1596.3277892249732
61,168,44.041242654971676,1504.0514899948132
61,167,44.08358044959962,1505.286185531482
61,197,44.17222688369799,1507.871378205891
61,196,44.1992178981299,1508.6585161601015
61,195,44.23243348111819,1509.6271809765824
61,212,44.50260256970683,1621.4704250088505
61,182,45.35403922321264,1571.9375366078445
61,210,45.75086351197065,1580.6325761185965
61,223,46.897463827455816,1605.7563785889226
61,199,49.069234466275915,1510.1190123853012
61,202,49.83464432419768,1532.52117285392
61,183,50.357135988066204,1681.3528153226778
61,198,50.404149094743595,1549.1455890447069
61,203,51.25087894635414,1573.8624837615741
61,200,51.25198050330038,1573.8946393150993
61,186,51.42888080080828,1704.7347599900756
61,204,52.22869403576614,1602.4058882152967
61,187,52.448285611885424,1726.9748180737727
61,222,52.490877214586675,1727.4894385864693
61,191,52.55181730980257,1611.8381810885628
61,226,52.673550982831664,1731.4849198396944
61,205,53.17603272501544,1630.0596559416288
61,215,53.26577944529712,1914.3373560247167
61,192,53.370561959497,1747.0958527375471
61,224,53.73577445498607,1754.7181076723161
61,217,54.19016496242834,1941.3170579722034
61,214,54.302638175006116,1944.5997724849121
61,229,54.57491406907978,1773.0719557872435
61,185,54.60227401561112,1773.9677561979825
61,190,54.863679182109905,1779.6707566381792
61,225,55.016651799763004,1782.733741596687
61,218,55.22523998576998,1971.5274140471358
61,216,55.27573336246257,1973.0011457621413
61,230,55.85186565753387,1801.001724696931
61,184,55.87574791793286,1801.7507657030899
61,189,56.12163297378188,1807.1151684060912
61,227,56.29360338708291,1810.663510481567
61,188,57.39510687627197,1834.8981779148714
61,174,57.471470325031234,1836.5641770522336
61,228,57.53850062748231,1837.8921795674141
61,235,57.79914929857883,1843.5931452235645
61,236,57.79914929857883,1843.5931452235645
61,237,57.79914929857883,1843.5931452235645
61,179,58.65306066777559,1862.3425896791105
61,173,59.389441234973475,1878.4079902032481
61,177,59.942054681966006,1890.464196948005
61,238,59.94808208974113,2109.217312788131
61,170,59.95914929857884,1890.8371452235642
61,175,59.95914929857884,1890.8371452235642
61,176,59.95914929857884,1890.8371452235642
61,253,60.4945691028785,2113.4562019834366
61,239,61.0057418386742,2139.934498597386
61,201,61.149713720172244,1862.5844870520677
61,207,61.2095127528569,1864.325619488505
61,206,61.26322014146968,1865.889385191592
61,254,61.62672661840953,2138.184417836413
61,244,61.632404111974346,1876.5261285452582
61,193,61.72085070142117,1852.9217714431022
61,194,61.72085070142117,1852.9217714431022
61,231,61.72085070142117,1852.9217714431022
61,233,61.72085070142117,1852.9217714431022
61,240,61.93404820464193,2166.894926239745
61,245,62.151698955701086,1891.7586879728515
61,219,62.489736914847505,2304.037571375417
61,241,62.868060506081605,2194.021069066296
61,242,63.92754464200861,2224.791239811716
61,246,63.98591442743389,1945.164435689383
61,234,64.49719437664507,1912.743727494221
61,247,64.92766808761215,1972.5849100893104
61,232,65.71584831440114,1939.3521217645118
61,248,65.86942174771903,2000.00538448716
61,243,66.64085070142117,1959.5488547764353
61,221,66.66674017804861,2438.1368135150783
61,249,66.81117540845767,2027.4258589034037
61,220,68.18930496644414,2471.438688914596
61,256,69.74206181790632,2505.4009318268554
61,255,71.38182458890032,2541.2661875457625
61,250,71.53914929857885,2544.707228556898
61,251,71.53914929857885,2544.707228556898
61,252,71.53914929857885,2544.707228556898
62,45,0.18579911513552155,6.751632138739237
62,44,0.5039059439751435,18.311107476280302
62,63,0.689705059110665,25.062739615019538
62,68,0.7494279832609007,27.232971770420832
62,46,0.9575608799088358,34.796176541940405
62,43,1.1936110030858076,43.3738470912998
62,67,1.4063303012718922,51.10371409909292
62,66,2.063232618727467,74.97445640758208
62,54,2.892174846261341,105.09684412990016
62,91,6.716693174417805,227.90543425548563
62,90,6.780404268870958,229.76301472850605
62,92,6.929763329775007,251.98448754811295
62,47,7.151316907481055,240.5953252617112
62,49,7.155688316127075,240.72280849015104
62,56,7.158594423329841,260.21820550502935
62,48,7.211501838777416,242.3504961840354
62,65,7.2124147805075225,262.1761254519207
62,50,7.214245120769961,242.43049841518098
62,61,7.25363931177648,263.6758243819421
62,60,7.299969172576197,265.36124906793964
62,89,7.526551258147059,251.51790827065727
62,51,7.6420505290554575,277.9164901832499
62,64,7.643224257410649,254.9196625023341
62,1,7.745024515927367,281.7799454334334
62,42,7.771097652464545,282.7306330554413
62,96,7.98463915199666,290.3889999824626
62,55,8.038145669833858,292.57948921001673
62,93,8.425562978950165,277.72977343973406
62,41,8.451804317622031,307.5507922971481
62,52,8.50380911150607,309.29024764166854
62,57,8.577105547378238,311.8219363292717
62,17,8.616162480315742,313.67668132201453
62,11,8.653839153564284,315.05185242301206
62,69,8.949754404276577,325.37845412975344
62,40,9.169670059853154,333.72585851634017
62,58,9.253226716188808,336.4184123162181
62,97,9.453752090345564,343.87450502461826
62,94,9.535237273071372,310.08378207614186
62,72,9.782606294775583,317.29615016198284
62,70,9.8629518016926,358.59947854524285
62,59,9.94187001255206,361.4704282623657
62,10,10.105622348291762,368.0408804386522
62,18,10.370877622127374,377.7225045183482
62,71,10.538007685504171,383.1572007435107
62,73,10.632666109255826,342.08075833472384
62,95,10.749883749694733,345.4983922937974
62,53,10.839473493353026,394.3240022367767
62,74,11.49790406690911,367.3079051675984
62,76,11.678693743391573,424.65398937509525
62,101,11.859558043878879,377.8524009320403
62,80,11.888936841802337,432.3023807582238
62,13,11.99425795467737,436.9747029415973
62,81,12.62218142252862,458.976937855911
62,102,12.719475272360778,402.92441493136647
62,75,12.79486922762209,405.12262452546105
62,77,13.057394016656856,474.8094492673249
62,103,13.56842784785091,427.6767400999517
62,82,13.765152148998382,500.55683998625346
62,83,14.320877118532668,449.61538491768687
62,115,15.058220067052835,471.1135851110225
62,79,15.5122606791064,564.1145497426105
62,78,15.564336683721926,566.0090122385492
62,109,15.886500203431593,495.26317821931906
62,86,15.932109001387825,579.3881273992924
62,100,16.79399322924325,589.1908547653267
62,12,16.867644462902547,598.364561293458
62,140,16.86874206162186,591.371247626743
62,98,16.877275742049086,591.6201715937541
62,9,16.925254302379717,600.0457762627908
62,5,16.940310362826512,600.4878020833937
62,8,16.981673082760594,601.6949281185896
62,6,16.982119262167554,601.7079493797486
62,110,17.674043782492845,547.381354427685
62,116,17.87843998581445,553.3407936636394
62,112,17.956221984576406,555.6086297963078
62,111,18.21649482255178,563.1972255602086
62,14,18.408972119569512,643.344779126946
62,2,18.53065422249103,675.0954162905326
62,7,18.99251587805357,660.379190051861
62,99,19.049410995496757,654.9804683360371
62,15,19.247096035773865,667.803560593211
62,141,19.383263632791866,664.7188131898566
62,19,19.7832229224792,683.4492307698841
62,104,19.96053816811108,681.5576752273536
62,16,20.093759804815235,692.5115586612892
62,142,20.45315070832307,695.9269815020253
62,105,20.860527961757622,707.8100093303805
62,29,21.01704454166499,719.4555691746941
62,20,21.304879796372184,727.8554005803563
62,143,21.574030855218243,728.6225968450793
62,106,21.88120752946771,737.5828147697515
62,30,21.9385048282046,746.3463371656402
62,87,22.24824204641335,779.8547937445632
62,144,22.286542432372155,749.4062680686502
62,21,22.664808367609925,767.5418897623737
62,4,22.68179665423248,776.9744360792342
62,31,22.769093230073736,770.5852114143713
62,107,22.872362591852042,766.4944024669768
62,88,23.079088796332748,804.1320708673056
62,145,23.145870342431927,774.4725116618578
62,38,23.150656694406706,806.1752019856849
62,114,23.290023364775962,711.1862234634808
62,127,23.663126340175662,722.0744847852887
62,32,23.688200154020777,797.4073017548535
62,22,23.701411075476624,797.7928331000511
62,126,23.703500095226754,723.2527117749501
62,108,23.73298637931536,791.5984462739142
62,125,23.757179657060366,724.8192420237598
62,113,24.084527728566787,734.4896375618845
62,84,24.25038026351813,838.3571160313168
62,37,24.40305691623821,842.7155655422472
62,120,24.58376866514079,816.4154175041434
62,33,24.668910502609734,826.0271509610101
62,23,24.76286671841904,828.7690540441298
62,146,24.846139036826564,824.0686539128834
62,128,24.926985560479057,758.9137801396363
62,85,25.012145225736486,761.5945483590659
62,117,25.0598712899433,762.7903327905602
62,133,25.45241578277956,909.8080106102315
62,121,25.473916957296776,842.3806790347594
62,129,25.701095016645937,781.4961603282977
62,24,25.70293996309415,856.2029997999326
62,34,25.77948961665176,858.4369310975421
62,119,25.95821118135456,788.9967727259958
62,134,25.966119818343575,946.4759973099241
62,39,26.30852873645356,898.3101205764456
62,155,26.327924006883137,867.2917153046732
62,130,26.47284160270117,804.0096106895652
62,25,26.648486558552403,883.7966731188139
62,135,26.756445273094094,975.3134667857216
62,118,26.890748472745333,816.2008218259349
62,35,26.93982808545198,892.2988272761085
62,159,27.121347298234806,890.4355481311458
62,171,27.14807363115367,959.2584176402229
62,158,27.16116715991642,891.5970772064551
62,157,27.210828523721688,893.045678872642
62,131,27.318581963178268,828.6816130905695
62,124,27.58626867140657,903.9971143914589
62,136,27.58761185693091,1005.6411512182867
62,156,27.99866819602568,916.0266398157022
62,122,28.013175721958092,848.9443552809402
62,132,28.16817482836679,853.466001053304
62,172,28.319622466615296,993.424252938093
62,147,28.354462950811506,994.4403046883184
62,138,28.377937311027026,1034.4786206702067
62,28,28.707256829612078,943.8773022185501
62,36,28.768574998030914,945.6667365161179
62,160,29.029954449976685,878.6059020052958
62,123,29.03810891872538,878.8437847905434
62,148,29.21988106360787,1019.678461059276
62,169,29.410827943201305,1025.247037836753
62,137,29.431125863356844,1072.907463557037
62,149,30.081845162870327,1044.815888161471
62,162,30.477558780805794,920.8355261251287
62,161,30.602803708898186,924.4891807347611
62,150,31.01431650998154,1072.0095155212994
62,151,32.00944249108431,1101.0303376516815
62,152,32.86124242801074,1125.8713476641212
62,178,33.34139272560105,1139.873953009403
62,153,33.71148622229097,1150.666975946205
62,180,34.158528257762676,1163.7040462695534
62,154,34.573105951836354,1175.7943602070948
62,27,34.83947303083705,1147.2800008085724
62,163,34.94174366237854,1118.3931760582627
62,181,35.018591845220044,1188.7860488163662
62,208,35.029384248297895,1240.9709659545508
62,211,35.17919484275112,1282.4358891633897
62,139,35.842347653162065,1258.7842629888962
62,209,35.93757961115399,1260.8709438219112
62,26,35.986366589760365,1180.7584883095933
62,164,36.221125678821075,1155.6684144397489
62,213,36.55840695184202,1332.6519648430308
62,168,36.7876033431952,1240.3756656128712
62,167,36.829941137823155,1241.6103611495398
62,3,36.87145682586254,1206.5947851272679
62,197,36.91858757192151,1244.1955538239488
62,196,36.94557858635342,1244.9826917781595
62,195,36.97879416934172,1245.9513565946402
62,165,37.08377731679019,1180.8020688386825
62,212,37.248963257930356,1357.7946006269076
62,166,37.946428954622625,1205.9357232336347
62,182,38.10039991143616,1308.2617122259023
62,210,38.497224200194175,1316.9567517366543
62,223,39.643824515679334,1342.0805542069804
62,199,42.5138937516571,1407.389811783821
62,183,43.10349667628972,1417.676990940735
62,202,43.27930360957887,1429.79197225244
62,198,43.84880838012478,1446.4163884432267
62,186,44.175241489031805,1441.0589356081337
62,203,44.69553823173533,1471.133283160094
62,200,44.696639788681566,1471.1654387136189
62,187,45.19464630010894,1463.2989936918302
62,222,45.2372379028102,1463.8136142045269
62,226,45.41991167105518,1467.8090954577517
62,204,45.673353321147324,1499.6766876138165
62,191,45.99647659518376,1509.1089804870826
62,215,46.012140133520646,1650.6615316427742
62,192,46.11692264772052,1483.420028355605
62,224,46.48213514320959,1491.042283290374
62,205,46.620692010396624,1527.3304553401488
62,217,46.936525650651866,1677.6412335902605
62,214,47.048998863229635,1680.9239481029697
62,229,47.3212747573033,1509.3961314053006
62,185,47.34863470383465,1510.2919318160402
62,190,47.61003987033342,1515.994932256237
62,225,47.76301248798653,1519.0579172147447
62,218,47.97160067399351,1707.8515896651936
62,216,48.022094050686086,1709.325321380199
62,230,48.598226345757396,1537.3259003149888
62,184,48.62210860615638,1538.0749413211472
62,189,48.8679936620054,1543.439344024149
62,227,49.039964075306436,1546.9876860996249
62,188,50.141467564495485,1571.2223535329288
62,174,50.21783101325475,1572.8883526702914
62,228,50.284861315705825,1574.216355185472
62,235,50.54550998680236,1579.917320841622
62,236,50.54550998680236,1579.917320841622
62,237,50.54550998680236,1579.917320841622
62,179,51.39942135599911,1598.6667652971685
62,173,52.13580192319699,1614.7321658213057
62,177,52.68841537018953,1626.7883725660631
62,238,52.69444277796465,1845.541488406189
62,170,52.70550998680237,1627.1613208416222
62,175,52.70550998680237,1627.1613208416222
62,176,52.70550998680237,1627.1613208416222
62,253,53.240929791102026,1849.7803776014946
62,239,53.752102526897716,1876.2586742154442
62,254,54.37308730663305,1874.5085934544713
62,201,54.594373005553436,1759.855286450588
62,207,54.65417203823809,1761.596418887025
62,240,54.680408892865444,1903.2191018578026
62,206,54.707879426850866,1763.1601845901123
62,244,55.077063397355545,1773.7969279437784
62,193,55.16550998680236,1750.1925708416222
62,194,55.16550998680236,1750.1925708416222
62,231,55.16550998680236,1750.1925708416222
62,233,55.16550998680236,1750.1925708416222
62,219,55.23609760307103,2040.3617469934745
62,245,55.59635824108228,1789.0294873713717
62,241,55.61442119430512,1930.345244684354
62,242,56.673905330232145,1961.1154154297737
62,246,57.430573712815075,1842.4352350879033
62,234,57.941853662026254,1810.0145268927406
62,247,58.37232737299333,1869.8557094878308
62,232,59.160507599782335,1836.6229211630316
62,248,59.314081033100216,1897.2761838856802
62,221,59.41310086627213,2174.460989133136
62,243,60.08550998680236,1856.8196541749555
62,249,60.25583469383885,1924.696658301924
62,220,60.93566565466765,2207.7628645326536
62,256,62.48842250612984,2241.7251074449127
62,255,64.12818527712383,2277.59036316382
62,250,64.28550998680237,2281.0314041749557
62,251,64.28550998680237,2281.0314041749557
62,252,64.28550998680237,2281.0314041749557
63,46,0.26785582079817066,9.733436926920865
63,45,0.5039059439751435,18.311107476280302
63,62,0.689705059110665,25.062739615019538
63,44,1.1936110030858087,43.373847091299844
63,68,1.4391330423715658,52.29571138544037
63,43,1.8833160621964726,68.43658670631935
63,67,2.0960353603825572,76.16645371411245
63,66,2.752937677838132,100.03719602260163
63,54,3.581879905372006,130.1595837449197
63,91,6.02698811530714,202.84269464046608
63,90,6.090699209760293,204.70027511348655
63,92,6.240058270664341,226.92174793309343
63,47,6.46161184837039,215.53258564669167
63,49,6.46598325701641,215.6600688751315
63,48,6.521796779666751,217.28775656901587
63,50,6.5245400616592955,217.36775880016145
63,89,6.836846199036394,226.45516865563775
63,51,6.952345469944792,252.85375056823034
63,64,6.9535191982999836,229.85692288731457
63,96,7.294934092885995,265.3262603674431
63,93,7.735857919839501,252.6670338247146
63,52,7.814104052395407,284.227508026649
63,56,7.848299482440507,285.2809451200489
63,65,7.902119839618188,287.23886506694026
63,61,7.943344370887145,288.73856399696166
63,60,7.9896742316868625,290.4239886829592
63,1,8.434729575038034,306.84268504845295
63,42,8.46080271157521,307.7933726704609
63,55,8.72785072894452,317.6422288250363
63,97,8.764047031234899,318.81176540959876
63,94,8.845532213960707,285.02104246112236
63,72,9.09290123566492,292.2334105469633
63,41,9.141509376732696,332.6135319121677
63,57,9.266810606488905,336.88467594429125
63,17,9.305867539426407,338.73942093703414
63,11,9.343544212674948,340.1145920380316
63,69,9.63945946338724,350.441193744773
63,40,9.85937511896382,358.7885981313597
63,58,9.942931775299474,361.48115193123766
63,73,9.942961050145163,317.01801871970423
63,95,10.060178690584069,320.4356526787779
63,53,10.149768434242363,369.26126262175717
63,70,10.552656860803266,383.6622181602624
63,59,10.631575071662725,386.53316787738527
63,10,10.795327407402429,393.1036200536718
63,74,10.808199007798446,342.24516555257884
63,18,11.060582681238039,402.78524413336777
63,101,11.169852984768216,352.7896613170208
63,71,11.227712744614838,408.2199403585303
63,102,12.029770213250114,377.8616753163469
63,75,12.105164168511426,380.05988491044155
63,76,12.368398802502238,449.71672899011475
63,80,12.578641900913004,457.36512037324337
63,13,12.683963013788036,462.0374425566168
63,103,12.878722788740244,402.61400048493215
63,81,13.311886481639284,484.0396774709306
63,83,13.631172059422003,424.5526453026674
63,77,13.747099075767522,499.8721888823445
63,115,14.36851500794217,446.05084549600286
63,82,14.454857208109049,525.619579601273
63,109,15.196795144320928,470.20043860429945
63,100,16.10428817013258,564.128115150307
63,140,16.17903700251119,566.3085080117233
63,98,16.18757068293842,566.5574319787345
63,79,16.201965738217066,589.17728935763
63,78,16.254041742832587,591.0717518535688
63,86,16.62181406049849,604.450867014312
63,110,16.98433872338218,522.3186148126654
63,116,17.188734926703784,528.2780540486199
63,112,17.26651692546574,530.5458901812882
63,111,17.526789763441116,538.1344859451891
63,12,17.55734952201321,623.4273009084776
63,9,17.61495936149038,625.1085158778104
63,5,17.630015421937177,625.5505416984133
63,8,17.67137814187126,626.7576677336091
63,6,17.671824321278216,626.7706889947682
63,99,18.359705936386092,629.9177287210175
63,141,18.6935585736812,639.656073574837
63,14,19.09867717868018,668.4075187419656
63,2,19.2203592816017,700.1581559055522
63,104,19.270833109000414,656.494935612334
63,7,19.68222093716424,685.4419296668806
63,142,19.763445649212404,670.8642418870058
63,15,19.93680109488453,692.8663002082307
63,105,20.170822902646957,682.7472697153607
63,19,20.47292798158987,708.5119703849036
63,16,20.783464863925904,717.5742982763087
63,143,20.884325796107575,703.5598572300597
63,106,21.191502470357044,712.5200751547318
63,144,21.59683737326149,724.3435284536307
63,29,21.706749600775655,744.5183087897136
63,20,21.99458485548285,752.9181401953759
63,107,22.182657532741377,741.4316628519572
63,145,22.456165283321262,749.4097720468382
63,114,22.600318305665297,686.1234838484612
63,30,22.62820988731527,771.4090767806597
63,87,22.937947105524017,804.9175333595828
63,127,22.973421281064997,697.0117451702691
63,126,23.01379503611609,698.1899721599306
63,108,23.043281320204695,766.5357066588946
63,125,23.0674745979497,699.7565024087402
63,21,23.35451342672059,792.6046293773933
63,4,23.371501713343143,802.0371756942537
63,113,23.394822669456122,709.4268979468648
63,31,23.4587982891844,795.647951029391
63,88,23.768793855443413,829.1948104823251
63,38,23.84036175351737,831.2379416007044
63,120,23.894063606030127,791.3526778891237
63,146,24.1564339777159,799.0059142978638
63,128,24.237280501368392,733.8510405246167
63,85,24.32244016662582,736.5318087440464
63,117,24.370166230832634,737.7275931755407
63,32,24.37790521313144,822.4700413698732
63,22,24.39111613458729,822.8555727150706
63,133,24.762710723668896,884.7452709952117
63,121,24.784211898186108,817.3179394197397
63,84,24.940085322628796,863.4198556463363
63,129,25.011389957535272,756.4334207132782
63,37,25.092761975348875,867.7783051572669
63,119,25.268506122243892,763.9340331109761
63,134,25.27641475923291,921.4132576949046
63,33,25.3586155617204,851.0898905760296
63,23,25.45257177752971,853.8317936591494
63,155,25.638218947772472,842.2289756896538
63,130,25.7831365435905,778.9468710745456
63,135,26.06674021398343,950.2507271707021
63,118,26.201043413634665,791.1380822109154
63,24,26.392645022204817,881.2657394149523
63,159,26.431642239124137,865.3728085161262
63,171,26.458368572043007,934.1956780252034
63,34,26.469194675762424,883.4996707125615
63,158,26.471462100805756,866.5343375914355
63,157,26.521123464611023,867.9829392576227
63,131,26.6288769040676,803.61887347555
63,124,26.896563612295907,878.9343747764393
63,136,26.897906797820244,980.578411603267
63,39,26.998233795564225,923.3728601914651
63,156,27.308963136915015,890.9639002006825
63,122,27.323470662847427,823.8816156659204
63,25,27.338191617663067,908.8594127338334
63,132,27.478469769256126,828.4032614382845
63,35,27.629533144562643,917.3615668911278
63,172,27.62991740750463,968.3615133230733
63,147,27.664757891700837,969.3775650732988
63,138,27.68823225191636,1009.415881055187
63,160,28.340249390866017,853.5431623902763
63,123,28.348403859614717,853.781045175524
63,148,28.530176004497203,994.6157214442566
63,169,28.72112288409064,1000.1842982217332
63,137,28.74142080424618,1047.8447239420175
63,149,29.392140103759658,1019.7531485464514
63,28,29.396961888722743,968.9400418335695
63,36,29.45828005714158,970.7294761311374
63,162,29.787853721695125,895.7727865101091
63,161,29.91309864978752,899.4264411197414
63,150,30.324611450870872,1046.9467759062798
63,151,31.31973743197364,1075.967598036662
63,152,32.17153736890007,1100.8086080491016
63,178,32.65168766649038,1114.8112133943835
63,153,33.02178116318031,1125.6042363311851
63,180,33.46882319865201,1138.641306654534
63,154,33.88340089272569,1150.7316205920752
63,163,34.25203860326788,1093.3304364432431
63,181,34.32888678610938,1163.7233092013464
63,208,34.33967918918723,1215.9082263395312
63,211,34.48948978364046,1257.37314954837
63,139,35.1526425940514,1233.7215233738766
63,209,35.24787455204333,1235.8082042068916
63,27,35.529178089947706,1172.342740423592
63,164,35.53142061971041,1130.605674824729
63,213,35.86870189273135,1307.5892252280112
63,168,36.097898284084536,1215.3129259978516
63,167,36.14023607871249,1216.54762153452
63,197,36.22888251281085,1219.1328142089292
63,196,36.255873527242755,1219.91995216314
63,195,36.28908911023105,1220.8886169796208
63,165,36.394072257679525,1155.7393292236632
63,212,36.55925819881969,1332.7318610118882
63,26,36.67607164887103,1205.821227924613
63,166,37.25672389551196,1180.872983618615
63,182,37.41069485232549,1283.198972610883
63,3,37.561161884973195,1231.6575247422877
63,210,37.80751914108351,1291.8940121216347
63,223,38.95411945656867,1317.017814591961
63,199,41.824188692546436,1382.3270721688016
63,183,42.41379161717906,1392.6142513257157
63,202,42.5895985504682,1404.7292326374206
63,198,43.159103321014115,1421.353648828207
63,186,43.48553642992114,1415.996195993114
63,203,44.00583317262466,1446.0705435450743
63,200,44.0069347295709,1446.1026990985995
63,187,44.50494124099828,1438.2362540768108
63,222,44.547532843699535,1438.7508745895072
63,226,44.73020661194452,1442.7463558427323
63,204,44.98364826203666,1474.613947998797
63,191,45.306771536073086,1484.046240872063
63,215,45.322435074409974,1625.5987920277548
63,192,45.42721758860986,1458.3572887405855
63,224,45.792430084098925,1465.979543675354
63,205,45.93098695128595,1502.2677157251292
